Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
667,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,30,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
668,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,31,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
669,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,32,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
670,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,33,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
671,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,34,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
672,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,35,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
673,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,36,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
674,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,37,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
675,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,38,59,2,2,4,4,0,0,"PRESS B
",Goals: ,
676,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,39,60,2,2,4,4,0,0,"PRESS B
",Goals: ,
677,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,40,61,2,2,4,4,0,0,"PRESS B
",Goals: ,
678,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,41,62,2,2,4,4,0,0,"PRESS B
",Goals: ,
679,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,42,63,2,2,4,4,0,0,"PRESS B
",Goals: ,
680,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,43,64,2,2,4,4,0,0,"PRESS B
",Goals: ,
681,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,44,65,2,2,4,4,0,0,"PRESS B
",Goals: ,
682,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,45,66,2,2,4,4,0,0,"PRESS B
",Goals: ,
683,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,46,67,2,2,4,4,0,0,"PRESS B
",Goals: ,
684,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,47,68,2,2,4,4,0,0,"PRESS B
",Goals: ,
685,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,48,69,2,2,4,4,0,0,"PRESS B
",Goals: ,
686,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,49,70,2,2,4,4,0,0,"PRESS B
",Goals: ,
687,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,50,71,2,2,4,4,0,0,"PRESS B
",Goals: ,
688,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,51,72,2,2,4,4,0,0,"PRESS B
",Goals: ,
689,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,52,73,2,2,4,4,0,0,"PRESS B
",Goals: ,
690,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,53,74,2,2,4,4,0,0,"PRESS B
",Goals: ,
691,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,54,75,2,2,4,4,0,0,"PRESS B
",Goals: ,
692,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,55,76,2,2,4,4,0,0,"PRESS B
",Goals: ,
693,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,56,77,2,2,4,4,0,0,"PRESS B
",Goals: ,
694,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,57,78,2,2,4,4,0,0,"PRESS B
",Goals: ,
695,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,58,79,2,2,4,4,0,0,"PRESS B
",Goals: ,
696,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,59,80,2,2,4,4,0,0,"PRESS B
",Goals: ,
697,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,60,81,2,2,4,4,0,0,"PRESS B
",Goals: ,
698,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,61,82,2,2,4,4,0,0,"PRESS B
",Goals: ,
699,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,62,83,2,2,4,4,0,0,"PRESS B
",Goals: ,
700,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,63,84,2,2,4,4,0,0,"PRESS B
",Goals: ,
701,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,64,85,2,2,4,4,0,0,"PRESS B
",Goals: ,
702,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,65,86,2,2,4,4,0,0,"PRESS B
",Goals: ,
703,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,66,87,2,2,4,4,0,0,"PRESS B
",Goals: ,
704,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,67,88,2,2,4,4,0,0,"PRESS B
",Goals: ,
705,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,68,89,2,2,4,4,0,0,"PRESS B
",Goals: ,
706,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,69,90,2,2,4,4,0,0,"PRESS B
",Goals: ,
707,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,70,91,2,2,4,4,0,0,"PRESS B
",Goals: ,
708,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,71,92,2,2,4,4,0,0,"PRESS B
",Goals: ,
709,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,72,93,2,2,4,4,0,0,"PRESS B
",Goals: ,
710,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,73,94,2,2,4,4,0,0,"PRESS B
",Goals: ,
711,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,74,95,2,2,4,4,0,0,"PRESS B
",Goals: ,
712,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,75,96,2,2,4,4,0,0,"PRESS B
",Goals: ,
713,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,76,97,2,2,4,4,0,0,"PRESS B
",Goals: ,
714,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,77,98,2,2,4,4,0,0,"PRESS B
",Goals: ,
715,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,78,99,2,2,4,4,0,0,"PRESS B
",Goals: ,
716,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,79,100,2,2,4,4,0,0,"PRESS B
",Goals: ,
717,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,80,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
718,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,81,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
719,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,82,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
720,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,83,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
721,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,84,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
722,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,85,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
723,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,86,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
724,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,87,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
725,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,88,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
726,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,89,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
727,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,90,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
728,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,91,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
729,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,92,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
730,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,93,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
731,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,94,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
732,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,95,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
733,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,96,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
734,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,97,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
735,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,98,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
736,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,99,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
737,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,100,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
738,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,101,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
739,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,102,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
740,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,103,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
741,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,104,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
742,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,105,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
743,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,106,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
744,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,107,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
745,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,108,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
746,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,109,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
747,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,110,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
748,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,111,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
749,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,112,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
750,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,113,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
751,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,114,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
752,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,115,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
753,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,116,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
754,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,117,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
755,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,118,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
756,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,119,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
757,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,120,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
758,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,121,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
759,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,122,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
760,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,123,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
761,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,124,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
762,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,125,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
763,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,126,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
764,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,127,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
765,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,128,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
766,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,129,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
767,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,130,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
768,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,131,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
769,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,132,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
770,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,133,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
771,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,134,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
772,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,135,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
773,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,136,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
774,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,137,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
775,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,138,59,2,2,4,4,0,0,"PRESS B
",Goals: ,
776,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,139,60,2,2,4,4,0,0,"PRESS B
",Goals: ,
777,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,140,61,2,2,4,4,0,0,"PRESS B
",Goals: ,
778,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,141,62,2,2,4,4,0,0,"PRESS B
",Goals: ,
779,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,142,63,2,2,4,4,0,0,"PRESS B
",Goals: ,
780,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,143,64,2,2,4,4,0,0,"PRESS B
",Goals: ,
781,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,144,65,2,2,4,4,0,0,"PRESS B
",Goals: ,
782,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,145,66,2,2,4,4,0,0,"PRESS B
",Goals: ,
783,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,146,67,2,2,4,4,0,0,"PRESS B
",Goals: ,
784,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,147,68,2,2,4,4,0,0,"PRESS B
",Goals: ,
785,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,148,69,2,2,4,4,0,0,"PRESS B
",Goals: ,
786,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,149,70,2,2,4,4,0,0,"PRESS B
",Goals: ,
787,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,150,71,2,2,4,4,0,0,"PRESS B
",Goals: ,
788,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,151,72,2,2,4,4,0,0,"PRESS B
",Goals: ,
789,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,152,73,2,2,4,4,0,0,"PRESS B
",Goals: ,
790,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,153,74,2,2,4,4,0,0,"PRESS B
",Goals: ,
791,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,154,75,2,2,4,4,0,0,"PRESS B
",Goals: ,
792,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,155,76,2,2,4,4,0,0,"PRESS B
",Goals: ,
793,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,156,77,2,2,4,4,0,0,"PRESS B
",Goals: ,
794,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,157,78,2,2,4,4,0,0,"PRESS B
",Goals: ,
795,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,158,79,2,2,4,4,0,0,"PRESS B
",Goals: ,
796,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,159,80,2,2,4,4,0,0,"PRESS B
",Goals: ,
797,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,160,81,2,2,4,4,0,0,"PRESS B
",Goals: ,
798,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,161,82,2,2,4,4,0,0,"PRESS B
",Goals: ,
799,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,162,83,2,2,4,4,0,0,"PRESS B
",Goals: ,
800,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,163,84,2,2,4,4,0,0,"PRESS B
",Goals: ,
