Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
63,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
64,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
65,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
66,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
67,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
68,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
69,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
70,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
71,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
72,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
73,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
74,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
75,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
76,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
77,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
78,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
79,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
80,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
81,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
82,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
83,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
84,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
85,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
86,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
87,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
88,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
89,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
90,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
91,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
92,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
93,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
94,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
95,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
96,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
97,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
98,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
99,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
100,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
101,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
102,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
103,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
104,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
105,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
106,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
107,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
108,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
109,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
110,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
111,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
112,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
113,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
114,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
115,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
116,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
117,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
118,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
1,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
3,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
4,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
5,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
7,-60.0,10.08484935760498,60.0,10.0,True,False,Action.ENTRY_START,Action.ENTRY,2,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
8,-60.0,10.127274513244629,60.0,10.0,True,False,Action.ENTRY_START,Action.ENTRY,3,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
9,-60.0,10.169698715209961,60.0,10.0,True,False,Action.ENTRY_START,Action.ENTRY,4,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
10,-60.0,10.21212387084961,60.0,10.0,True,False,Action.ENTRY_START,Action.ENTRY,5,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
11,-60.0,10.254549026489258,60.0,10.044919967651367,True,False,Action.ENTRY_START,Action.ENTRY_START,6,1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
12,-60.0,10.29697322845459,60.0,10.08984088897705,True,False,Action.ENTRY_START,Action.ENTRY_START,7,2,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
13,-60.0,10.339398384094238,60.0,10.134760856628418,True,False,Action.ENTRY_START,Action.ENTRY_START,8,3,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
14,-60.0,10.38182258605957,60.0,10.179681777954102,True,False,Action.ENTRY_START,Action.ENTRY_START,9,4,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
15,-60.0,10.424247741699219,60.0,10.224601745605469,True,False,Action.ENTRY_START,Action.ENTRY_START,10,5,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
16,-60.0,10.466672897338867,60.0,10.269521713256836,True,False,Action.ENTRY_START,Action.ENTRY_START,11,6,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
17,-60.0,10.5090970993042,60.0,10.31444263458252,True,False,Action.ENTRY_START,Action.ENTRY_START,12,7,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
18,-60.0,10.551522254943848,60.0,10.359362602233887,True,False,Action.ENTRY_START,Action.ENTRY_START,13,8,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
19,-60.0,10.59394645690918,60.0,10.40428352355957,True,False,Action.ENTRY_START,Action.ENTRY_START,14,9,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
20,-60.0,10.636371612548828,60.0,10.449203491210938,True,False,Action.ENTRY_START,Action.ENTRY_START,15,10,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
21,-60.0,10.678796768188477,60.0,10.494123458862305,True,False,Action.ENTRY_START,Action.ENTRY_START,16,11,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
22,-60.0,10.721220970153809,60.0,10.539044380187988,True,False,Action.ENTRY_START,Action.ENTRY_START,17,12,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
23,-60.0,10.763646125793457,60.0,10.583964347839355,True,False,Action.ENTRY_START,Action.ENTRY_START,18,13,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
24,-60.0,10.806070327758789,60.0,10.628885269165039,True,False,Action.ENTRY_START,Action.ENTRY_START,19,14,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
25,-60.0,10.848495483398438,60.0,10.673805236816406,True,False,Action.ENTRY_START,Action.ENTRY_START,20,15,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
26,-60.0,10.890920639038086,60.0,10.718725204467773,True,False,Action.ENTRY_START,Action.ENTRY_START,21,16,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
27,-60.0,10.933344841003418,60.0,10.763646125793457,True,False,Action.ENTRY_START,Action.ENTRY_START,22,17,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
28,-60.0,10.975769996643066,60.0,10.808566093444824,True,False,Action.ENTRY_START,Action.ENTRY_START,23,18,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
29,-60.0,11.018194198608398,60.0,10.853487014770508,True,False,Action.ENTRY_START,Action.ENTRY_START,24,19,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
30,-60.0,11.060619354248047,60.0,10.898406982421875,True,False,Action.ENTRY_START,Action.ENTRY_START,25,20,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
31,-60.0,11.103044509887695,60.0,10.943326950073242,True,False,Action.ENTRY_START,Action.ENTRY_START,26,21,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
32,-60.0,11.145468711853027,60.0,10.988247871398926,True,False,Action.ENTRY_START,Action.ENTRY_START,27,22,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
33,-60.0,11.187893867492676,60.0,11.033167839050293,True,False,Action.ENTRY_START,Action.ENTRY_START,28,23,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
34,-60.0,11.230318069458008,60.0,11.078088760375977,True,False,Action.ENTRY_START,Action.ENTRY_START,29,24,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
35,-60.0,11.272743225097656,60.0,11.123008728027344,True,False,Action.ENTRY_END,Action.ENTRY_START,-1,25,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
36,-60.0,11.230318069458008,60.0,11.167928695678711,True,False,Action.ENTRY_END,Action.ENTRY_START,-1,26,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
37,-60.0,11.187893867492676,60.0,11.212849617004395,True,False,Action.ENTRY_END,Action.ENTRY_START,-1,27,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
38,-60.0,11.145468711853027,60.0,11.257769584655762,True,False,Action.ENTRY_END,Action.ENTRY_START,-1,28,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
39,-60.0,11.103044509887695,60.0,11.302690505981445,True,False,Action.ENTRY_END,Action.ENTRY_START,-1,29,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
40,-60.0,11.060619354248047,60.0,11.347610473632812,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
41,-60.0,11.018194198608398,60.0,11.302690505981445,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
42,-60.0,10.975769996643066,60.0,11.257769584655762,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
43,-60.0,10.933344841003418,60.0,11.212849617004395,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
44,-60.0,10.890920639038086,60.0,11.167928695678711,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
45,-60.0,10.848495483398438,60.0,11.123008728027344,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
46,-60.0,10.806070327758789,60.0,11.078088760375977,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
47,-60.0,10.763646125793457,60.0,11.033167839050293,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
48,-60.0,10.721220970153809,60.0,10.988247871398926,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
49,-60.0,10.678796768188477,60.0,10.943326950073242,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
50,-60.0,10.636371612548828,60.0,10.898406982421875,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
51,-60.0,10.59394645690918,60.0,10.853487014770508,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
52,-60.0,10.551522254943848,60.0,10.808566093444824,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
53,-60.0,10.5090970993042,60.0,10.763646125793457,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
54,-60.0,10.466672897338867,60.0,10.718725204467773,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
55,-60.0,10.424247741699219,60.0,10.673805236816406,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
56,-60.0,10.38182258605957,60.0,10.628885269165039,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
57,-60.0,10.339398384094238,60.0,10.583964347839355,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
58,-60.0,10.29697322845459,60.0,10.539044380187988,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
59,-60.0,10.254549026489258,60.0,10.494123458862305,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
60,-60.0,10.21212387084961,60.0,10.449203491210938,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
61,-60.0,10.169698715209961,60.0,10.40428352355957,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
62,-60.0,10.127274513244629,60.0,10.359362602233887,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
63,-60.0,10.08484935760498,60.0,10.31444263458252,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
64,-60.0,10.042425155639648,60.0,10.269521713256836,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
65,-60.0,9.872425079345703,60.0,10.224601745605469,True,False,Action.FALLING,Action.ENTRY_END,1,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
66,-60.0,9.532424926757812,60.0,10.179681777954102,True,False,Action.FALLING,Action.ENTRY_END,2,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
67,-60.0,9.022424697875977,60.0,10.134760856628418,True,False,Action.FALLING,Action.ENTRY_END,3,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
68,-60.0,8.342424392700195,60.0,10.08984088897705,True,False,Action.FALLING,Action.ENTRY_END,4,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
69,-60.0,7.492424488067627,60.0,10.044919967651367,True,False,Action.FALLING,Action.ENTRY_END,5,-1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
70,-60.0,6.472424507141113,60.0,9.814920425415039,True,False,Action.FALLING,Action.FALLING,6,1,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
71,-60.0,5.282424449920654,60.0,9.354920387268066,True,False,Action.FALLING,Action.FALLING,7,2,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
72,-60.0,3.922424554824829,60.0,8.664920806884766,True,False,Action.FALLING,Action.FALLING,8,3,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
73,-60.0,2.3924245834350586,60.0,7.74492073059082,True,False,Action.FALLING,Action.FALLING,1,4,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
74,-60.0,0.6924247741699219,60.0,6.594920635223389,True,False,Action.FALLING,Action.FALLING,2,5,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
75,-60.0,-1.1775749921798706,60.0,5.214920520782471,True,False,Action.FALLING,Action.FALLING,3,6,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
76,-60.0,-3.2175745964050293,60.0,3.6049203872680664,True,False,Action.FALLING,Action.FALLING,4,7,1,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
77,-60.0,0.00010013580322265625,60.0,1.7649203538894653,True,False,Action.LANDING,Action.FALLING,1,8,2,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
78,-60.0,9.999999747378752e-05,60.0,-0.3050795793533325,True,False,Action.LANDING,Action.FALLING,2,1,2,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
79,-60.0,9.999999747378752e-05,60.0,-2.6050796508789062,True,False,Action.LANDING,Action.FALLING,3,2,2,1,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
80,-60.0,9.999999747378752e-05,60.0,0.00010013580322265625,True,False,Action.LANDING,Action.LANDING,4,0,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
81,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,5,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
82,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,6,2,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
83,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,7,3,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
84,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,8,4,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
85,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,9,5,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
86,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,10,6,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
87,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,11,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
88,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,12,8,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
89,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,13,9,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
