Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1500,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,2,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.63223600388 5.63502502441
",State: Menu.IN_GAME,
1501,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,3,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.45899105072 5.4583940506
",State: Menu.IN_GAME,
1502,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,4,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52927589417 5.53250932693
",State: Menu.IN_GAME,
1503,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,5,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.48949241638 5.4898147583
",State: Menu.IN_GAME,
1504,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,6,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50377941132 5.50390052795
",State: Menu.IN_GAME,
1505,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,7,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49768018723 5.49770355225
",State: Menu.IN_GAME,
1506,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,8,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50066328049 5.50065422058
",State: Menu.IN_GAME,
1507,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,9,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49911642075 5.49914932251
",State: Menu.IN_GAME,
1508,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,10,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5001039505 5.50012493134
",State: Menu.IN_GAME,
1509,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,11,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49937343597 5.49946975708
",State: Menu.IN_GAME,
1510,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,12,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49989032745 5.50000572205
",State: Menu.IN_GAME,
1511,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,13,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.4992351532 5.49950361252
",State: Menu.IN_GAME,
1512,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,14,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49971437454 5.50002002716
",State: Menu.IN_GAME,
1513,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,15,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49886608124 5.49947118759
",State: Menu.IN_GAME,
1514,-52.631710052490234,9.999999747378752e-05,-50.0,112.85000610351562,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,16,1,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49981594086 5.5003786087
",State: Menu.IN_GAME,
1515,-52.631710052490234,9.999999747378752e-05,-50.0,111.70000457763672,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,17,2,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.68658590317 -4.70643568039
",State: Menu.IN_GAME,
1516,-52.631710052490234,9.999999747378752e-05,-50.0,110.55000305175781,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,18,3,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.56428670883 -4.56643676758
",State: Menu.IN_GAME,
1517,-52.631710052490234,9.999999747378752e-05,-50.0,109.4000015258789,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,19,4,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.51521253586 -4.51406574249
",State: Menu.IN_GAME,
1518,-52.631710052490234,9.999999747378752e-05,-50.0,108.25,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,20,5,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50304460526 -4.50211668015
",State: Menu.IN_GAME,
1519,-52.631710052490234,9.999999747378752e-05,-50.0,107.0999984741211,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,21,6,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50071239471 -4.50026512146
",State: Menu.IN_GAME,
1520,-52.631710052490234,9.999999747378752e-05,-50.0,105.94999694824219,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,22,7,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50021362305 -4.50004577637
",State: Menu.IN_GAME,
1521,-52.631710052490234,9.999999747378752e-05,-50.0,104.79999542236328,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,23,8,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50007390976 -4.50003385544
",State: Menu.IN_GAME,
1522,-52.631710052490234,9.999999747378752e-05,-50.0,103.64999389648438,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,24,9,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50004959106 -4.50005912781
",State: Menu.IN_GAME,
1523,-52.631710052490234,9.999999747378752e-05,-50.0,102.5,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,25,10,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49883174896 -4.49880838394
",State: Menu.IN_GAME,
1524,-52.631710052490234,9.999999747378752e-05,-50.0,101.3499984741211,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,26,11,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50282335281 -4.50286722183
",State: Menu.IN_GAME,
1525,-52.631710052490234,9.999999747378752e-05,-50.0,100.19999694824219,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,27,12,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49202442169 -4.49194431305
",State: Menu.IN_GAME,
1526,-52.631710052490234,9.999999747378752e-05,-50.0,99.04999542236328,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,28,13,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50669288635 -4.50705718994
",State: Menu.IN_GAME,
1527,-52.631710052490234,9.999999747378752e-05,-50.0,97.89999389648438,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,29,14,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49318504333 -4.49317646027
",State: Menu.IN_GAME,
1528,-52.631710052490234,9.999999747378752e-05,-50.0,96.74999237060547,True,True,Action.GROUND_GETUP,Action.ON_HALO_DESCENT,30,15,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50389003754 -4.50400781631
",State: Menu.IN_GAME,
1529,-52.631710052490234,9.999999747378752e-05,-50.0,95.59999084472656,True,True,Action.STANDING,Action.ON_HALO_DESCENT,1,16,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4953250885 -4.49558353424
",State: Menu.IN_GAME,
1530,-52.631710052490234,9.999999747378752e-05,-50.0,94.44998931884766,True,True,Action.STANDING,Action.ON_HALO_DESCENT,2,17,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49411869049 -4.49053382874
",State: Menu.IN_GAME,
1531,-52.631710052490234,9.999999747378752e-05,-50.0,93.29998779296875,True,True,Action.STANDING,Action.ON_HALO_DESCENT,3,18,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50212001801 -4.50229406357
",State: Menu.IN_GAME,
1532,-52.631710052490234,9.999999747378752e-05,-50.0,92.14998626708984,True,True,Action.STANDING,Action.ON_HALO_DESCENT,4,19,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4993057251 -4.49917697906
",State: Menu.IN_GAME,
1533,-52.631710052490234,9.999999747378752e-05,-50.0,90.99998474121094,True,True,Action.STANDING,Action.ON_HALO_DESCENT,5,20,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.798993138921 0.532570910269
",State: Menu.IN_GAME,
1534,-52.631710052490234,9.999999747378752e-05,-50.0,89.84998321533203,True,True,Action.STANDING,Action.ON_HALO_DESCENT,6,21,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49991798401 -4.49990606308
",State: Menu.IN_GAME,
1535,-52.631710052490234,9.999999747378752e-05,-50.0,88.69998168945312,True,True,Action.STANDING,Action.ON_HALO_DESCENT,7,22,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50081920624 -4.50062894821
",State: Menu.IN_GAME,
1536,-52.631710052490234,9.999999747378752e-05,-50.0,87.54998016357422,True,True,Action.STANDING,Action.ON_HALO_DESCENT,8,23,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49994897842 -4.4999423027
",State: Menu.IN_GAME,
1537,-52.631710052490234,9.999999747378752e-05,-50.0,86.39997863769531,True,True,Action.STANDING,Action.ON_HALO_DESCENT,9,24,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50336313248 -4.50254821777
",State: Menu.IN_GAME,
1538,-52.631710052490234,9.999999747378752e-05,-50.0,85.2499771118164,True,True,Action.STANDING,Action.ON_HALO_DESCENT,10,25,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4944357872 -4.49562215805
",State: Menu.IN_GAME,
1539,-52.631710052490234,9.999999747378752e-05,-50.0,84.0999755859375,True,True,Action.STANDING,Action.ON_HALO_DESCENT,11,26,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.51146030426 -4.50925159454
",State: Menu.IN_GAME,
1540,-52.631710052490234,9.999999747378752e-05,-50.0,82.9499740600586,True,True,Action.STANDING,Action.ON_HALO_DESCENT,12,27,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.484623909 -4.48708486557
",State: Menu.IN_GAME,
1541,-52.631710052490234,9.999999747378752e-05,-50.0,81.79997253417969,True,True,Action.STANDING,Action.ON_HALO_DESCENT,13,28,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52056789398 -4.51782083511
",State: Menu.IN_GAME,
1542,-52.631710052490234,9.999999747378752e-05,-50.0,80.64997100830078,True,True,Action.STANDING,Action.ON_HALO_DESCENT,14,29,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47311687469 -4.47616767883
",State: Menu.IN_GAME,
1543,-52.631710052490234,9.999999747378752e-05,-50.0,79.49996948242188,True,True,Action.STANDING,Action.ON_HALO_DESCENT,15,30,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52755403519 -4.52621889114
",State: Menu.IN_GAME,
1544,-52.631710052490234,9.999999747378752e-05,-50.0,78.34996795654297,True,True,Action.STANDING,Action.ON_HALO_DESCENT,16,31,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47463321686 -4.47328042984
",State: Menu.IN_GAME,
1545,-52.631710052490234,9.999999747378752e-05,-50.0,77.19996643066406,True,True,Action.STANDING,Action.ON_HALO_DESCENT,17,32,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52201986313 -4.52568817139
",State: Menu.IN_GAME,
1546,-52.631710052490234,9.999999747378752e-05,-50.0,76.04996490478516,True,True,Action.STANDING,Action.ON_HALO_DESCENT,18,33,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47952127457 -4.47502422333
",State: Menu.IN_GAME,
1547,-52.631710052490234,9.999999747378752e-05,-50.0,74.89996337890625,True,True,Action.STANDING,Action.ON_HALO_DESCENT,19,34,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.51985502243 -4.52460479736
",State: Menu.IN_GAME,
1548,-52.631710052490234,9.999999747378752e-05,-50.0,73.74996185302734,True,True,Action.STANDING,Action.ON_HALO_DESCENT,20,35,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47959423065 -4.47545862198
",State: Menu.IN_GAME,
1549,-52.631710052490234,9.999999747378752e-05,-50.0,72.59996032714844,True,True,Action.STANDING,Action.ON_HALO_DESCENT,21,36,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52167749405 -4.52489328384
",State: Menu.IN_GAME,
1550,-52.631710052490234,9.999999747378752e-05,-50.0,71.44995880126953,True,True,Action.STANDING,Action.ON_HALO_DESCENT,22,37,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4764289856 -4.473965168
",State: Menu.IN_GAME,
1551,-52.631710052490234,9.999999747378752e-05,-50.0,70.29995727539062,True,True,Action.STANDING,Action.ON_HALO_DESCENT,23,38,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52604675293 -4.52762556076
",State: Menu.IN_GAME,
1552,-52.631710052490234,9.999999747378752e-05,-50.0,69.14995574951172,True,True,Action.STANDING,Action.ON_HALO_DESCENT,24,39,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47120904922 -4.47088384628
",State: Menu.IN_GAME,
1553,-52.631710052490234,9.999999747378752e-05,-50.0,67.99995422363281,True,True,Action.STANDING,Action.ON_HALO_DESCENT,25,40,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.53103399277 -4.53028345108
",State: Menu.IN_GAME,
1554,-52.631710052490234,9.999999747378752e-05,-50.0,66.84996032714844,True,True,Action.STANDING,Action.ON_HALO_DESCENT,26,41,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.46847438812 -4.4699640274
",State: Menu.IN_GAME,
1555,-52.631710052490234,9.999999747378752e-05,-50.0,65.69995880126953,True,True,Action.STANDING,Action.ON_HALO_DESCENT,27,42,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.53137779236 -4.52986764908
",State: Menu.IN_GAME,
1556,-52.631710052490234,9.999999747378752e-05,-50.0,64.54995727539062,True,True,Action.STANDING,Action.ON_HALO_DESCENT,28,43,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4703707695 -4.4715590477
",State: Menu.IN_GAME,
1557,-52.631710052490234,9.999999747378752e-05,-50.0,63.399959564208984,True,True,Action.STANDING,Action.ON_HALO_DESCENT,29,44,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52839660645 -4.52779960632
",State: Menu.IN_GAME,
1558,-52.631710052490234,9.999999747378752e-05,-50.0,62.249961853027344,True,True,Action.STANDING,Action.ON_HALO_DESCENT,30,45,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4735212326 -4.4736289978
",State: Menu.IN_GAME,
1559,-52.631710052490234,9.999999747378752e-05,-50.0,61.0999641418457,True,True,Action.STANDING,Action.ON_HALO_DESCENT,31,46,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52604579926 -4.52636003494
",State: Menu.IN_GAME,
1560,-52.631710052490234,9.999999747378752e-05,-50.0,59.94996643066406,True,True,Action.STANDING,Action.ON_HALO_DESCENT,32,47,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47484111786 -4.47430944443
",State: Menu.IN_GAME,
1561,-52.631710052490234,9.999999747378752e-05,-50.0,58.79996871948242,True,True,Action.STANDING,Action.ON_HALO_DESCENT,33,48,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52684497833 -4.52750253677
",State: Menu.IN_GAME,
1562,-52.631710052490234,9.999999747378752e-05,-50.0,57.64997100830078,True,True,Action.STANDING,Action.ON_HALO_DESCENT,34,49,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4728603363 -4.47225427628
",State: Menu.IN_GAME,
1563,-52.631710052490234,9.999999747378752e-05,-50.0,56.49997329711914,True,True,Action.STANDING,Action.ON_HALO_DESCENT,35,50,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.53304481506 -4.53354549408
",State: Menu.IN_GAME,
1564,-52.631710052490234,9.999999747378752e-05,-50.0,55.3499755859375,True,True,Action.STANDING,Action.ON_HALO_DESCENT,36,51,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.46595239639 -4.46571016312
",State: Menu.IN_GAME,
1565,-52.631710052490234,9.999999747378752e-05,-50.0,54.19997787475586,True,True,Action.STANDING,Action.ON_HALO_DESCENT,37,52,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.54205989838 -4.54214000702
",State: Menu.IN_GAME,
1566,-52.631710052490234,9.999999747378752e-05,-50.0,53.04998016357422,True,True,Action.STANDING,Action.ON_HALO_DESCENT,38,53,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.46181201935 -4.46213006973
",State: Menu.IN_GAME,
1567,-52.631710052490234,9.999999747378752e-05,-50.0,51.89998245239258,True,True,Action.STANDING,Action.ON_HALO_DESCENT,39,54,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.53702545166 -4.53667831421
",State: Menu.IN_GAME,
1568,-52.631710052490234,9.999999747378752e-05,-50.0,50.74998474121094,True,True,Action.STANDING,Action.ON_HALO_DESCENT,40,55,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47231626511 -4.47283744812
",State: Menu.IN_GAME,
1569,-52.631710052490234,9.999999747378752e-05,-50.0,49.5999870300293,True,True,Action.STANDING,Action.ON_HALO_DESCENT,41,56,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52220153809 -4.5218205452
",State: Menu.IN_GAME,
1570,-52.631710052490234,9.999999747378752e-05,-50.0,48.449989318847656,True,True,Action.STANDING,Action.ON_HALO_DESCENT,42,57,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48185253143 -4.48238992691
",State: Menu.IN_GAME,
1571,-52.631710052490234,9.999999747378752e-05,-50.0,47.299991607666016,True,True,Action.STANDING,Action.ON_HALO_DESCENT,43,58,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.51591730118 -4.51559877396
",State: Menu.IN_GAME,
1572,-52.631710052490234,9.999999747378752e-05,-50.0,46.149993896484375,True,True,Action.STANDING,Action.ON_HALO_DESCENT,44,59,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48524713516 -4.48544406891
",State: Menu.IN_GAME,
1573,-52.631710052490234,9.999999747378752e-05,-50.0,45.0,True,True,Action.STANDING,Action.ON_HALO_DESCENT,45,60,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.51514148712 -4.51535320282
",State: Menu.IN_GAME,
1574,-52.631710052490234,9.999999747378752e-05,-50.06199645996094,44.77000427246094,True,True,Action.STANDING,Action.FALLING,46,1,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48365736008 -4.48331308365
",State: Menu.IN_GAME,
1575,-52.631710052490234,9.999999747378752e-05,-50.185997009277344,44.31000518798828,True,True,Action.STANDING,Action.FALLING,47,2,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.55777168274 -4.5577788353
",State: Menu.IN_GAME,
1576,-52.631710052490234,9.999999747378752e-05,-50.37199783325195,43.6200065612793,True,True,Action.STANDING,Action.FALLING,48,3,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.45656394958 -4.45627450943
",State: Menu.IN_GAME,
1577,-52.631710052490234,9.999999747378752e-05,-50.619998931884766,42.700008392333984,True,True,Action.STANDING,Action.FALLING,49,4,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.53265190125 -4.53316736221
",State: Menu.IN_GAME,
1578,-52.631710052490234,9.999999747378752e-05,-50.93000030517578,41.55000686645508,True,True,Action.STANDING,Action.FALLING,50,5,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.724761525656 0.510728192293
",State: Menu.IN_GAME,
1579,-52.631710052490234,9.999999747378752e-05,-51.086666107177734,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,51,1,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.51684713364 -4.51709127426
",State: Menu.IN_GAME,
1580,-52.631710052490234,9.999999747378752e-05,-51.19333267211914,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,52,2,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.05403089523 -4.09736919403
",State: Menu.IN_GAME,
1581,-52.631710052490234,9.999999747378752e-05,-51.25,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,53,3,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.18712997437 -4.22453737259
",State: Menu.IN_GAME,
1582,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,54,4,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.27646017075 -4.30964660645
",State: Menu.IN_GAME,
1583,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,55,5,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.39394521713 -4.42508459091
",State: Menu.IN_GAME,
1584,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,56,6,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.42200660706 -4.45034837723
",State: Menu.IN_GAME,
1585,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,57,7,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.43867874146 -4.46346616745
",State: Menu.IN_GAME,
1586,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,58,8,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.45256662369 -4.47359895706
",State: Menu.IN_GAME,
1587,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,59,9,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.46403503418 -4.48141622543
",State: Menu.IN_GAME,
1588,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,60,10,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47326850891 -4.48731660843
",State: Menu.IN_GAME,
1589,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,61,11,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48052167892 -4.49164772034
",State: Menu.IN_GAME,
1590,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,62,12,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.981814862157 0.590825305208
",State: Menu.IN_GAME,
1591,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,63,13,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4903011322 -4.49686765671
",State: Menu.IN_GAME,
1592,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,64,14,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49340009689 -4.49828577042
",State: Menu.IN_GAME,
1593,-52.631710052490234,9.999999747378752e-05,-51.25666809082031,41.55000686645508,True,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,65,15,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49563789368 -4.49918842316
",State: Menu.IN_GAME,
