Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
7535,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,168,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7536,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,169,17,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7537,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,170,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7538,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,171,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7539,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,172,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7540,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,173,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7541,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,174,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7542,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,175,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7543,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,176,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7544,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,177,7,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7545,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,178,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7546,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,179,9,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7547,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,180,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7548,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,181,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7549,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,182,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7550,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,183,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7551,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,184,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7552,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,185,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7553,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,186,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7554,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,187,17,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7555,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,188,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7556,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,189,1,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7557,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,190,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7558,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,191,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7559,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,192,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7560,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,193,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7561,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,194,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7562,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,195,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7563,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,196,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7564,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,197,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7565,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,198,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7566,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,199,7,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7567,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,200,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7568,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,201,9,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7569,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,202,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7570,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,203,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7571,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,204,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7572,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,205,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7573,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,206,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7574,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,207,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7575,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,208,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7576,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,209,17,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7577,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,210,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7578,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,211,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7579,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,212,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7580,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,213,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7581,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,214,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7582,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,215,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7583,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,216,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7584,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,217,7,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7585,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,218,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7586,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,219,9,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7587,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,220,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7588,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,221,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7589,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,222,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7590,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,223,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7591,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,224,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7592,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,225,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7593,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,226,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7594,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,227,17,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7595,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,228,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7596,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,229,1,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7597,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,230,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7598,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,231,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7599,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,232,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7600,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,233,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7601,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,234,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7602,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,235,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7603,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,236,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7604,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,237,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7605,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,238,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7606,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,239,7,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7607,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,240,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7608,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,1,9,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7609,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,2,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7610,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,3,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7611,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,4,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7612,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,5,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7613,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,6,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7614,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,7,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7615,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,8,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7616,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,9,17,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7617,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,10,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7618,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,11,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7619,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,12,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7620,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,13,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7621,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,14,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7622,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,15,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7623,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,16,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7624,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,17,7,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7625,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,18,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7626,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,19,9,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7627,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,20,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7628,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,21,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7629,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,22,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7630,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,23,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7631,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,24,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7632,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,25,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7633,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,26,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7634,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,27,17,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7635,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,28,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7636,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,29,1,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7637,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,30,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7638,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,31,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7639,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,32,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7640,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,33,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7641,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,34,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7642,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,35,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7643,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,36,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7644,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,37,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7645,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,38,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
